,player,pts,ast,trb,orb,drb,stl,blk,tov,g,mp,fg,fga,fg%,efg%,ft,fta,ft%
887,Eric Smith,4.07,1.93,1.17,0.2,0.93,0.4,0.0,1.47,29.33,18.43,1.37,4.0,0.35,0.41,0.77,1.17,0.64
889,Andre Walker,4.05,1.88,3.78,1.27,2.5,0.65,0.7,1.4,21.0,19.4,1.6,3.12,0.5,0.5,0.82,1.15,0.73
890,Derrick Jasper,4.05,2.65,4.55,0.65,3.9,0.8,0.55,1.95,27.0,24.85,1.45,2.9,0.52,0.59,0.7,1.5,0.44
891,Will Yeguete,4.03,0.85,4.97,1.7,3.28,0.92,0.25,0.95,31.75,18.3,1.5,2.95,0.49,0.49,1.0,1.85,0.51
893,Cullen VanLeer,4.0,1.03,1.47,0.17,1.27,0.47,0.1,0.67,31.33,18.4,1.4,3.97,0.35,0.48,0.27,0.43,0.49
895,Jabril Durham,4.0,3.9,2.15,0.35,1.75,1.0,0.05,1.3,34.0,18.9,1.2,3.55,0.33,0.41,1.1,1.4,0.79
896,Quentin Millora-Brown,3.97,0.83,4.37,2.03,2.3,0.33,0.67,0.73,30.33,18.77,1.6,2.6,0.61,0.61,0.8,1.57,0.48
897,Zep Jasper,3.95,1.25,1.1,0.35,0.7,0.55,0.05,0.55,33.0,20.5,1.3,3.7,0.34,0.43,0.7,0.85,0.74
898,Brandon Patterson,3.95,1.0,1.65,0.65,1.05,0.45,0.3,0.95,30.5,17.4,1.4,4.0,0.34,0.45,0.3,0.6,0.47
899,Brandon Hollinger,3.92,1.72,1.2,0.28,0.95,0.3,0.05,1.2,30.0,18.35,1.23,3.32,0.35,0.46,0.7,0.92,0.71
900,Steven Hill,3.92,0.32,3.28,1.18,2.1,0.7,2.38,0.98,33.0,19.45,1.7,2.85,0.58,0.58,0.62,1.2,0.51
901,Terence Smith,3.9,1.7,1.2,0.1,1.2,0.3,0.1,0.6,34.0,15.9,1.4,3.7,0.38,0.48,0.4,0.6,0.74
902,Devonta Pollard,3.9,0.6,3.1,1.2,1.9,0.7,0.6,1.1,36.0,17.9,1.4,3.9,0.37,0.38,1.0,1.6,0.61
906,Demetrius Jemison,3.87,0.67,3.9,1.47,2.43,0.37,0.43,0.93,31.0,16.73,1.47,3.1,0.48,0.48,0.93,1.33,0.69
910,Steve Tchiengang,3.8,0.4,3.0,0.98,2.03,0.3,0.32,1.08,31.75,15.65,1.27,2.98,0.44,0.49,0.9,1.3,0.71
914,Omar Payne,3.8,0.3,3.4,1.5,1.9,0.35,1.15,0.6,27.0,15.4,1.65,2.5,0.68,0.68,0.45,1.05,0.47
916,Derek Reese,3.8,0.65,3.95,1.2,2.75,0.42,0.38,0.65,26.0,17.25,1.35,3.35,0.4,0.47,0.65,0.95,0.66
918,Marcanvis Hymon,3.8,0.6,4.1,1.5,2.58,0.52,0.78,0.82,26.5,16.85,1.55,2.9,0.55,0.55,0.68,1.4,0.48
923,Algie Key,3.7,1.4,2.3,0.8,1.5,0.5,0.1,0.8,32.0,15.4,1.3,3.1,0.4,0.41,1.1,1.7,0.67
925,Davion Mitchell,3.7,1.9,1.1,0.3,0.9,0.5,0.0,1.1,34.0,17.1,1.3,3.1,0.43,0.5,0.6,0.9,0.68
927,Eric Reed Jr.,3.7,0.8,2.0,1.1,0.9,0.5,0.1,0.3,34.0,17.7,1.3,4.5,0.29,0.37,0.4,0.6,0.68
929,Jalen Reed,3.7,0.4,3.2,1.0,2.2,0.2,0.4,1.3,33.0,15.3,1.2,3.1,0.4,0.42,1.1,2.0,0.54
931,Dontell Jefferson,3.65,3.25,2.55,0.5,2.05,1.05,0.3,2.0,31.0,19.65,1.15,3.0,0.39,0.44,1.0,1.55,0.67
933,Mitchell Smith,3.62,0.52,3.53,0.95,2.58,0.42,0.35,0.65,24.5,15.4,1.23,2.9,0.45,0.5,0.85,1.18,0.71
935,Josh Wallace,3.6,2.48,1.58,0.28,1.27,0.98,0.05,1.28,29.5,19.8,1.2,3.22,0.39,0.4,1.08,1.7,0.63
938,Trey Wade,3.6,0.6,2.6,1.1,1.5,0.3,0.4,0.6,37.0,17.1,1.4,2.9,0.49,0.55,0.4,0.5,0.8
945,Aaron Jones,3.48,0.38,3.78,1.7,2.05,0.57,1.3,0.5,26.25,16.32,1.42,3.0,0.49,0.5,0.6,0.88,0.68
949,Albert Jackson,3.42,0.35,3.4,1.4,1.98,0.25,0.88,1.45,28.5,16.18,1.42,2.82,0.52,0.52,0.6,1.2,0.52
950,Martavious Newby,3.42,1.32,3.8,1.3,2.5,1.08,0.15,1.0,28.5,17.38,1.05,2.7,0.4,0.44,1.1,1.55,0.72
951,Marcus Britt,3.42,1.12,1.72,0.48,1.23,0.8,0.12,0.72,28.25,16.2,1.23,2.85,0.39,0.47,0.5,0.57,0.88
955,Mwani Wilkinson,3.4,0.77,2.43,0.9,1.53,0.8,0.5,0.63,24.33,18.07,1.3,2.53,0.54,0.64,0.3,0.5,0.58
962,Austin Crowley,3.37,1.63,1.6,0.23,1.37,0.43,0.13,1.0,30.0,15.53,1.3,3.33,0.38,0.44,0.4,0.53,0.79
970,DeAundre Cranston,3.3,0.45,4.15,1.7,2.45,0.55,0.55,0.7,33.0,16.45,1.25,2.65,0.47,0.51,0.55,0.95,0.57
971,Marcus Stroman,3.3,2.2,2.3,0.6,1.7,0.7,0.1,1.55,28.5,17.6,0.95,2.8,0.32,0.35,1.35,2.05,0.66
972,Carl Baker,3.3,1.2,4.1,1.5,2.6,0.6,0.6,1.3,27.0,23.0,1.2,4.0,0.3,0.33,0.7,1.0,0.68
981,Larry Satchell,3.2,0.3,3.8,1.8,2.0,0.4,1.2,1.3,24.0,17.3,1.3,2.5,0.54,0.54,0.5,1.4,0.39
982,Josh LeBlanc,3.2,0.6,4.4,1.8,2.6,1.0,0.7,0.4,25.0,16.7,1.4,2.2,0.67,0.67,0.3,0.9,0.35
1001,Bola Olaniyan,3.1,0.4,6.4,2.7,3.7,0.7,0.0,1.3,33.0,16.1,1.2,2.3,0.51,0.51,0.7,1.2,0.6
1006,Jordon Granger,3.03,0.48,2.15,0.65,1.48,0.38,0.35,0.65,27.25,15.18,1.08,2.4,0.42,0.48,0.5,0.75,0.68
1007,Adrian Forbes,3.0,0.15,2.85,1.3,1.55,0.25,0.6,0.85,28.5,15.1,1.15,2.4,0.48,0.48,0.75,1.25,0.56
1018,Riley Benock,3.0,1.12,1.48,0.22,1.25,0.52,0.12,0.7,32.75,15.78,0.95,2.35,0.4,0.56,0.25,0.35,0.6
1023,Xavier Whipple,2.97,2.4,1.77,0.4,1.37,0.5,0.13,1.53,26.67,19.67,0.97,2.43,0.42,0.49,0.7,1.03,0.67
1027,Elgrace Wilborn,2.9,0.6,4.7,1.9,2.8,0.3,1.6,1.0,29.0,17.0,1.3,2.2,0.59,0.59,0.3,0.9,0.35
1061,Fred Gulley III,2.7,1.35,1.55,0.5,1.05,0.75,0.1,0.55,27.5,15.65,0.95,2.5,0.35,0.43,0.45,0.8,0.58
1094,Michael Porter,2.53,1.5,1.27,0.23,1.0,0.6,0.1,1.53,30.0,15.2,0.87,2.5,0.34,0.46,0.3,0.33,0.8
1099,Negus Webster-Chan,2.5,0.8,2.0,0.5,1.5,0.4,0.0,0.7,32.0,15.5,0.8,2.8,0.31,0.4,0.3,0.5,0.67
1103,Darius Thompson,2.5,2.4,2.0,0.3,1.7,1.0,0.2,0.9,37.0,16.8,0.9,2.3,0.38,0.43,0.6,0.8,0.73
1128,Kevin Brophy,2.35,1.35,1.1,0.1,1.05,0.6,0.0,0.75,23.0,16.4,0.8,2.2,0.3,0.42,0.25,0.5,0.45
1163,John Florveus,2.15,0.3,2.5,1.0,1.45,0.25,0.65,0.85,30.0,15.2,0.95,2.0,0.45,0.45,0.35,0.7,0.48
1225,Oliver Black,1.8,0.3,2.4,0.8,1.6,0.4,0.3,0.8,31.0,15.8,0.7,1.5,0.49,0.49,0.4,0.9,0.44
1262,Chris Bass,1.62,2.15,1.72,0.25,1.48,0.57,0.08,1.02,30.75,15.8,0.6,1.78,0.34,0.39,0.28,0.62,0.43
